0.49505,0.695,0.22363
0.49505,0.7,0.22168
0.49505,0.705,0.21777
0.49505,0.71,0.21582
0.49505,0.715,0.21191
0.49505,0.72,0.20801
0.49505,0.725,0.20605
0.49505,0.73,0.20215
0.49505,0.735,0.2002
0.49505,0.74,0.19629
0.49505,0.745,0.19434
0.49505,0.75,0.19043
0.49505,0.755,0.18652
0.49505,0.76,0.18457
0.49505,0.765,0.18066
0.49505,0.77,0.17871
0.49505,0.775,0.1748
0.49505,0.78,0.1709
0.49505,0.785,0.16895
0.49505,0.79,0.16504
0.49505,0.795,0.16309
0.49505,0.8,0.15918
0.49505,0.805,0.15527
0.49505,0.81,0.15332
0.49505,0.815,0.14941
0.49505,0.82,0.14746
0.49505,0.825,0.14355
0.49505,0.83,0.13965
0.49505,0.835,0.1377
0.49505,0.84,0.13379
0.49505,0.845,0.12988
0.49505,0.85,0.12598
0.49505,0.855,0.12402
0.49505,0.86,0.12012
0.49505,0.865,0.11621
0.49505,0.87,0.11426
0.49505,0.875,0.11035
0.49505,0.88,0.10645
0.49505,0.885,0.10254
0.49505,0.89,0.098633
0.49505,0.895,0.09668
0.49505,0.9,0.092773
0.49505,0.905,0.088867
0.49505,0.91,0.084961
0.49505,0.915,0.081055
0.49505,0.92,0.077148
0.49505,0.925,0.073242
0.49505,0.93,0.069336
0.49505,0.935,0.06543
0.49505,0.94,0.061523
0.49505,0.945,0.057617
0.49505,0.95,0.053711
0.49505,0.955,0.049805
0.49505,0.96,0.045898
0.49505,0.965,0.041992
0.49505,0.97,0.038086
0.49505,0.975,0.032227
0.49505,0.98,0.02832
0.49505,0.985,0.024414
0.49505,0.99,0.018555
0.49505,0.995,0.014648
0.49505,1,0.010742
0.50495,0.5,0.36035
0.50495,0.505,0.35449
0.50495,0.51,0.35059
0.50495,0.515,0.34668
0.50495,0.52,0.34082
0.50495,0.525,0.33691
0.50495,0.53,0.33301
0.50495,0.535,0.3291
0.50495,0.54,0.3252
0.50495,0.545,0.32129
0.50495,0.55,0.31738
0.50495,0.555,0.31348
0.50495,0.56,0.30957
0.50495,0.565,0.30566
0.50495,0.57,0.30176
0.50495,0.575,0.29785
0.50495,0.58,0.29395
0.50495,0.585,0.29004
0.50495,0.59,0.28613
0.50495,0.595,0.28418
0.50495,0.6,0.28027
0.50495,0.605,0.27637
0.50495,0.61,0.27246
0.50495,0.615,0.27051
0.50495,0.62,0.2666
0.50495,0.625,0.2627
0.50495,0.63,0.25879
0.50495,0.635,0.25684
0.50495,0.64,0.25293
0.50495,0.645,0.24902
0.50495,0.65,0.24512
0.50495,0.655,0.24316
0.50495,0.66,0.23926
0.50495,0.665,0.23535
0.50495,0.67,0.2334
0.50495,0.675,0.22949
0.50495,0.68,0.22559
0.50495,0.685,0.22363
0.50495,0.69,0.21973
0.50495,0.695,0.21777
0.50495,0.7,0.21387
0.50495,0.705,0.20996
0.50495,0.71,0.20801
0.50495,0.715,0.2041
0.50495,0.72,0.2002
0.50495,0.725,0.19824
0.50495,0.73,0.19434
0.50495,0.735,0.19043
0.50495,0.74,0.18848
0.50495,0.745,0.18457
0.50495,0.75,0.18066
0.50495,0.755,0.17871
0.50495,0.76,0.1748
0.50495,0.765,0.17285
0.50495,0.77,0.16895
0.50495,0.775,0.16504
0.50495,0.78,0.16309
0.50495,0.785,0.15918
0.50495,0.79,0.15527
0.50495,0.795,0.15137
0.50495,0.8,0.14941
0.50495,0.805,0.14551
0.50495,0.81,0.1416
0.50495,0.815,0.13965
0.50495,0.82,0.13574
0.50495,0.825,0.13184
0.50495,0.83,0.12793
0.50495,0.835,0.12598
0.50495,0.84,0.12207
0.50495,0.845,0.11816
0.50495,0.85,0.11426
0.50495,0.855,0.1123
0.50495,0.86,0.1084
0.50495,0.865,0.10449
0.50495,0.87,0.10059
0.50495,0.875,0.09668
0.50495,0.88,0.092773
0.50495,0.885,0.088867
0.50495,0.89,0.084961
0.50495,0.895,0.083008
0.50495,0.9,0.079102
0.50495,0.905,0.075195
0.50495,0.91,0.071289
0.50495,0.915,0.067383
0.50495,0.92,0.063477
0.50495,0.925,0.057617
0.50495,0.93,0.053711
0.50495,0.935,0.049805
0.50495,0.94,0.045898
0.50495,0.945,0.041992
0.50495,0.95,0.038086
0.50495,0.955,0.032227
0.50495,0.96,0.02832
0.50495,0.965,0.024414
0.50495,0.97,0.018555
0.50495,0.975,0.014648
0.50495,0.98,0.010742
0.50495,0.985,0.0048828
0.50495,0.99,0.00097656
0.50495,0.995,0.00097656
0.50495,1,0.00097656
0.51485,0.5,0.3584
0.51485,0.505,0.35254
0.51485,0.51,0.34863
0.51485,0.515,0.34277
0.51485,0.52,0.33887
0.51485,0.525,0.33496
0.51485,0.53,0.3291
0.51485,0.535,0.3252
0.51485,0.54,0.32129
0.51485,0.545,0.31738
0.51485,0.55,0.31348
0.51485,0.555,0.30957
0.51485,0.56,0.30566
0.51485,0.565,0.30176
0.51485,0.57,0.29785
0.51485,0.575,0.29395
0.51485,0.58,0.29004
0.51485,0.585,0.28613
0.51485,0.59,0.28223
0.51485,0.595,0.27832
0.51485,0.6,0.27441
0.51485,0.605,0.27051
0.51485,0.61,0.26855
0.51485,0.615,0.26465
0.51485,0.62,0.26074
0.51485,0.625,0.25684
0.51485,0.63,0.25293
0.51485,0.635,0.25098
0.51485,0.64,0.24707
0.51485,0.645,0.24316
0.51485,0.65,0.23926
0.51485,0.655,0.2373
0.51485,0.66,0.2334
0.51485,0.665,0.22949
0.51485,0.67,0.22559
0.51485,0.675,0.22363
0.51485,0.68,0.21973
0.51485,0.685,0.21582
0.51485,0.69,0.21191
0.51485,0.695,0.20996
0.51485,0.7,0.20605
0.51485,0.705,0.20215
0.51485,0.71,0.2002
0.51485,0.715,0.19629
0.51485,0.72,0.19238
0.51485,0.725,0.18848
0.51485,0.73,0.18652
0.51485,0.735,0.18262
0.51485,0.74,0.17871
0.51485,0.745,0.17676
0.51485,0.75,0.17285
0.51485,0.755,0.16895
0.51485,0.76,0.16504
0.51485,0.765,0.16309
0.51485,0.77,0.15918
0.51485,0.775,0.15527
0.51485,0.78,0.15137
0.51485,0.785,0.14941
0.51485,0.79,0.14551
0.51485,0.795,0.1416
0.51485,0.8,0.1377
0.51485,0.805,0.13574
0.51485,0.81,0.13184
0.51485,0.815,0.12793
0.51485,0.82,0.12402
0.51485,0.825,0.12012
0.51485,0.83,0.11816
0.51485,0.835,0.11426
0.51485,0.84,0.11035
0.51485,0.845,0.10645
0.51485,0.85,0.10254
0.51485,0.855,0.098633
0.51485,0.86,0.094727
0.51485,0.865,0.09082
0.51485,0.87,0.086914
0.51485,0.875,0.083008
0.51485,0.88,0.079102
0.51485,0.885,0.075195
0.51485,0.89,0.071289
0.51485,0.895,0.067383
0.51485,0.9,0.063477
0.51485,0.905,0.05957
0.51485,0.91,0.055664
0.51485,0.915,0.051758
0.51485,0.92,0.047852
0.51485,0.925,0.041992
0.51485,0.93,0.038086
0.51485,0.935,0.03418
0.51485,0.94,0.030273
0.51485,0.945,0.024414
0.51485,0.95,0.020508
0.51485,0.955,0.016602
0.51485,0.96,0.010742
0.51485,0.965,0.0068359
0.51485,0.97,0.00097656
0.51485,0.975,0.00097656
0.51485,0.98,0.00097656
0.51485,0.985,0.00097656
0.51485,0.99,0.00097656
0.51485,0.995,0.00097656
0.51485,1,0.00097656
0.52475,0.5,0.35645
0.52475,0.505,0.35059
0.52475,0.51,0.34668
0.52475,0.515,0.34082
0.52475,0.52,0.33691
0.52475,0.525,0.33105
0.52475,0.53,0.32715
0.52475,0.535,0.32324
0.52475,0.54,0.31738
0.52475,0.545,0.31348
0.52475,0.55,0.30957
0.52475,0.555,0.30566
0.52475,0.56,0.30176
0.52475,0.565,0.29785
0.52475,0.57,0.29395
0.52475,0.575,0.29004
0.52475,0.58,0.28613
0.52475,0.585,0.28223
0.52475,0.59,0.27832
0.52475,0.595,0.27441
0.52475,0.6,0.27051
0.52475,0.605,0.2666
0.52475,0.61,0.2627
0.52475,0.615,0.25879
0.52475,0.62,0.25488
0.52475,0.625,0.25098
0.52475,0.63,0.24707
0.52475,0.635,0.24316
0.52475,0.64,0.24121
0.52475,0.645,0.2373
0.52475,0.65,0.2334
0.52475,0.655,0.22949
0.52475,0.66,0.22559
0.52475,0.665,0.22363
0.52475,0.67,0.21973
0.52475,0.675,0.21582
0.52475,0.68,0.21191
0.52475,0.685,0.20801
0.52475,0.69,0.20605
0.52475,0.695,0.20215
0.52475,0.7,0.19824
0.52475,0.705,0.19434
0.52475,0.71,0.19043
0.52475,0.715,0.18848
0.52475,0.72,0.18457
0.52475,0.725,0.18066
0.52475,0.73,0.17676
0.52475,0.735,0.17285
0.52475,0.74,0.1709
0.52475,0.745,0.16699
0.52475,0.75,0.16309
0.52475,0.755,0.15918
0.52475,0.76,0.15723
0.52475,0.765,0.15332
0.52475,0.77,0.14941
0.52475,0.775,0.14551
0.52475,0.78,0.1416
0.52475,0.785,0.1377
0.52475,0.79,0.13574
0.52475,0.795,0.13184
0.52475,0.8,0.12793
0.52475,0.805,0.12402
0.52475,0.81,0.12012
0.52475,0.815,0.11621
0.52475,0.82,0.1123
0.52475,0.825,0.1084
0.52475,0.83,0.10449
0.52475,0.835,0.10059
0.52475,0.84,0.098633
0.52475,0.845,0.094727
0.52475,0.85,0.09082
0.52475,0.855,0.086914
0.52475,0.86,0.083008
0.52475,0.865,0.079102
0.52475,0.87,0.073242
0.52475,0.875,0.069336
0.52475,0.88,0.06543
0.52475,0.885,0.061523
0.52475,0.89,0.057617
0.52475,0.895,0.053711
0.52475,0.9,0.049805
0.52475,0.905,0.043945
0.52475,0.91,0.040039
0.52475,0.915,0.036133
0.52475,0.92,0.032227
0.52475,0.925,0.026367
0.52475,0.93,0.022461
0.52475,0.935,0.016602
0.52475,0.94,0.012695
0.52475,0.945,0.0068359
0.52475,0.95,0.0029297
0.52475,0.955,0.00097656
0.52475,0.96,0.00097656
0.52475,0.965,0.00097656
0.52475,0.97,0.00097656
0.52475,0.975,0.00097656
0.52475,0.98,0.00097656
0.52475,0.985,0.00097656
0.52475,0.99,0.00097656
0.52475,0.995,0.00097656
0.52475,1,0.00097656
0.53465,0.5,0.35449
0.53465,0.505,0.34863
0.53465,0.51,0.34473
0.53465,0.515,0.33887
0.53465,0.52,0.33301
0.53465,0.525,0.3291
0.53465,0.53,0.32324
0.53465,0.535,0.31934
0.53465,0.54,0.31543
0.53465,0.545,0.30957
0.53465,0.55,0.30566
0.53465,0.555,0.30176
0.53465,0.56,0.29785
0.53465,0.565,0.29395
0.53465,0.57,0.28809
0.53465,0.575,0.28418
0.53465,0.58,0.28027
0.53465,0.585,0.27637
0.53465,0.59,0.27246
0.53465,0.595,0.26855
0.53465,0.6,0.26465
0.53465,0.605,0.26074
0.53465,0.61,0.25684
0.53465,0.615,0.25293
0.53465,0.62,0.24902
0.53465,0.625,0.24512
0.53465,0.63,0.24121
0.53465,0.635,0.2373
0.53465,0.64,0.2334
0.53465,0.645,0.23145
0.53465,0.65,0.22754
0.53465,0.655,0.22363
0.53465,0.66,0.21973
0.53465,0.665,0.21582
0.53465,0.67,0.21191
0.53465,0.675,0.20801
0.53465,0.68,0.2041
0.53465,0.685,0.2002
0.53465,0.69,0.19824
0.53465,0.695,0.19434
0.53465,0.7,0.19043
0.53465,0.705,0.18652
0.53465,0.71,0.18262
0.53465,0.715,0.17871
0.53465,0.72,0.1748
0.53465,0.725,0.17285
0.53465,0.73,0.16895
0.53465,0.735,0.16504
0.53465,0.74,0.16113
0.53465,0.745,0.15723
0.53465,0.75,0.15332
0.53465,0.755,0.14941
0.53465,0.76,0.14746
0.53465,0.765,0.14355
0.53465,0.77,0.13965
0.53465,0.775,0.13574
0.53465,0.78,0.13184
0.53465,0.785,0.12793
0.53465,0.79,0.12402
0.53465,0.795,0.12012
0.53465,0.8,0.11621
0.53465,0.805,0.1123
0.53465,0.81,0.1084
0.53465,0.815,0.10449
0.53465,0.82,0.10059
0.53465,0.825,0.09668
0.53465,0.83,0.092773
0.53465,0.835,0.088867
0.53465,0.84,0.084961
0.53465,0.845,0.081055
0.53465,0.85,0.077148
0.53465,0.855,0.073242
0.53465,0.86,0.069336
0.53465,0.865,0.06543
0.53465,0.87,0.05957
0.53465,0.875,0.055664
0.53465,0.88,0.051758
0.53465,0.885,0.047852
0.53465,0.89,0.041992
0.53465,0.895,0.038086
0.53465,0.9,0.03418
0.53465,0.905,0.02832
0.53465,0.91,0.024414
0.53465,0.915,0.020508
0.53465,0.92,0.014648
0.53465,0.925,0.010742
0.53465,0.93,0.0048828
0.53465,0.935,0.00097656
0.53465,0.94,0.00097656
0.53465,0.945,0.00097656
0.53465,0.95,0.00097656
0.53465,0.955,0.00097656
0.53465,0.96,0.00097656
0.53465,0.965,0.00097656
0.53465,0.97,0.00097656
0.53465,0.975,0.00097656
0.53465,0.98,0.00097656
0.53465,0.985,0.00097656
0.53465,0.99,0.00097656
0.53465,0.995,0.00097656
0.53465,1,0.00097656
0.54455,0.5,0.35254
0.54455,0.505,0.34668
0.54455,0.51,0.34082
0.54455,0.515,0.33691
0.54455,0.52,0.33105
0.54455,0.525,0.32715
0.54455,0.53,0.32129
0.54455,0.535,0.31738
0.54455,0.54,0.31152
0.54455,0.545,0.30762
0.54455,0.55,0.30176
0.54455,0.555,0.29785
0.54455,0.56,0.29395
0.54455,0.565,0.28809
0.54455,0.57,0.28418
0.54455,0.575,0.28027
0.54455,0.58,0.27637
0.54455,0.585,0.27246
0.54455,0.59,0.26855
0.54455,0.595,0.2627
0.54455,0.6,0.25879
0.54455,0.605,0.25488
0.54455,0.61,0.25098
0.54455,0.615,0.24707
0.54455,0.62,0.24316
0.54455,0.625,0.23926
0.54455,0.63,0.23535
0.54455,0.635,0.23145
0.54455,0.64,0.22754
0.54455,0.645,0.22363
0.54455,0.65,0.21973
0.54455,0.655,0.21582
0.54455,0.66,0.21191
0.54455,0.665,0.20801
0.54455,0.67,0.2041
0.54455,0.675,0.2002
0.54455,0.68,0.19629
0.54455,0.685,0.19434
0.54455,0.69,0.19043
0.54455,0.695,0.18652
0.54455,0.7,0.18262
0.54455,0.705,0.17871
0.54455,0.71,0.1748
0.54455,0.715,0.1709
0.54455,0.72,0.16699
0.54455,0.725,0.16309
0.54455,0.73,0.15918
0.54455,0.735,0.15527
0.54455,0.74,0.15137
0.54455,0.745,0.14746
0.54455,0.75,0.14355
0.54455,0.755,0.13965
0.54455,0.76,0.13574
0.54455,0.765,0.13184
0.54455,0.77,0.12793
0.54455,0.775,0.12402
0.54455,0.78,0.12012
0.54455,0.785,0.11621
0.54455,0.79,0.1123
0.54455,0.795,0.1084
0.54455,0.8,0.10449
0.54455,0.805,0.10059
0.54455,0.81,0.09668
0.54455,0.815,0.092773
0.54455,0.82,0.088867
0.54455,0.825,0.084961
0.54455,0.83,0.081055
0.54455,0.835,0.077148
0.54455,0.84,0.071289
0.54455,0.845,0.067383
0.54455,0.85,0.063477
0.54455,0.855,0.05957
0.54455,0.86,0.055664
0.54455,0.865,0.049805
0.54455,0.87,0.045898
0.54455,0.875,0.041992
0.54455,0.88,0.036133
0.54455,0.885,0.032227
0.54455,0.89,0.02832
0.54455,0.895,0.022461
0.54455,0.9,0.018555
0.54455,0.905,0.012695
0.54455,0.91,0.0087891
0.54455,0.915,0.0029297
0.54455,0.92,0.00097656
0.54455,0.925,0.00097656
0.54455,0.93,0.00097656
0.54455,0.935,0.00097656
0.54455,0.94,0.00097656
0.54455,0.945,0.00097656
0.54455,0.95,0.00097656
0.54455,0.955,0.00097656
0.54455,0.96,0.00097656
0.54455,0.965,0.00097656
0.54455,0.97,0.00097656
0.54455,0.975,0.00097656
0.54455,0.98,0.00097656
0.54455,0.985,0.00097656
0.54455,0.99,0.00097656
0.54455,0.995,0.00097656
0.54455,1,0.00097656
0.55444,0.5,0.35059
0.55444,0.505,0.34473
0.55444,0.51,0.33887
0.55444,0.515,0.33496
0.55444,0.52,0.3291
0.55444,0.525,0.32324
0.55444,0.53,0.31738
0.55444,0.535,0.31348
0.55444,0.54,0.30762
0.55444,0.545,0.30371
0.55444,0.55,0.29785
0.55444,0.555,0.29395
0.55444,0.56,0.29004
0.55444,0.565,0.28418
0.55444,0.57,0.28027
0.55444,0.575,0.27637
0.55444,0.58,0.27051
0.55444,0.585,0.2666
0.55444,0.59,0.2627
0.55444,0.595,0.25879
0.55444,0.6,0.25488
0.55444,0.605,0.25098
0.55444,0.61,0.24512
0.55444,0.615,0.24121
0.55444,0.62,0.2373
0.55444,0.625,0.2334
0.55444,0.63,0.22949
0.55444,0.635,0.22559
0.55444,0.64,0.22168
0.55444,0.645,0.21777
0.55444,0.65,0.21387
0.55444,0.655,0.20996
0.55444,0.66,0.20605
0.55444,0.665,0.20215
0.55444,0.67,0.19824
0.55444,0.675,0.19434
0.55444,0.68,0.19043
0.55444,0.685,0.18652
0.55444,0.69,0.18066
0.55444,0.695,0.17676
0.55444,0.7,0.17285
0.55444,0.705,0.16895
0.55444,0.71,0.16504
0.55444,0.715,0.16113
0.55444,0.72,0.15723
0.55444,0.725,0.15332
0.55444,0.73,0.14941
0.55444,0.735,0.14551
0.55444,0.74,0.1416
0.55444,0.745,0.1377
0.55444,0.75,0.13379
0.55444,0.755,0.12988
0.55444,0.76,0.12598
0.55444,0.765,0.12207
0.55444,0.77,0.11816
0.55444,0.775,0.11426
0.55444,0.78,0.11035
0.55444,0.785,0.10645
0.55444,0.79,0.10254
0.55444,0.795,0.09668
0.55444,0.8,0.092773
0.55444,0.805,0.088867
0.55444,0.81,0.084961
0.55444,0.815,0.081055
0.55444,0.82,0.077148
0.55444,0.825,0.071289
0.55444,0.83,0.067383
0.55444,0.835,0.063477
0.55444,0.84,0.05957
0.55444,0.845,0.053711
0.55444,0.85,0.049805
0.55444,0.855,0.045898
0.55444,0.86,0.040039
0.55444,0.865,0.036133
0.55444,0.87,0.032227
0.55444,0.875,0.026367
0.55444,0.88,0.022461
0.55444,0.885,0.016602
0.55444,0.89,0.012695
0.55444,0.895,0.0068359
0.55444,0.9,0.0029297
0.55444,0.905,0.00097656
0.55444,0.91,0.00097656
0.55444,0.915,0.00097656
0.55444,0.92,0.00097656
0.55444,0.925,0.00097656
0.55444,0.93,0.00097656
0.55444,0.935,0.00097656
0.55444,0.94,0.00097656
0.55444,0.945,0.00097656
0.55444,0.95,0.00097656
0.55444,0.955,0.00097656
0.55444,0.96,0.00097656
0.55444,0.965,0.00097656
0.55444,0.97,0.00097656
0.55444,0.975,0.00097656
0.55444,0.98,0.00097656
0.55444,0.985,0.00097656
0.55444,0.99,0.00097656
0.55444,0.995,0.00097656
0.55444,1,0.00097656
0.56434,0.5,0.34863
0.56434,0.505,0.34277
0.56434,0.51,0.33691
0.56434,0.515,0.33105
0.56434,0.52,0.3252
0.56434,0.525,0.32129
0.56434,0.53,0.31543
0.56434,0.535,0.30957
0.56434,0.54,0.30566
0.56434,0.545,0.2998
0.56434,0.55,0.2959
0.56434,0.555,0.29004
0.56434,0.56,0.28613
0.56434,0.565,0.28027
0.56434,0.57,0.27637
0.56434,0.575,0.27051
0.56434,0.58,0.2666
0.56434,0.585,0.2627
0.56434,0.59,0.25684
0.56434,0.595,0.25293
0.56434,0.6,0.24902
0.56434,0.605,0.24512
0.56434,0.61,0.23926
0.56434,0.615,0.23535
0.56434,0.62,0.23145
0.56434,0.625,0.22754
0.56434,0.63,0.22363
0.56434,0.635,0.21973
0.56434,0.64,0.21387
0.56434,0.645,0.20996
0.56434,0.65,0.20605
0.56434,0.655,0.20215
0.56434,0.66,0.19824
0.56434,0.665,0.19434
0.56434,0.67,0.19043
0.56434,0.675,0.18652
0.56434,0.68,0.18066
0.56434,0.685,0.17676
0.56434,0.69,0.17285
0.56434,0.695,0.16895
0.56434,0.7,0.16504
0.56434,0.705,0.16113
0.56434,0.71,0.15723
0.56434,0.715,0.15332
0.56434,0.72,0.14941
0.56434,0.725,0.14551
0.56434,0.73,0.1416
0.56434,0.735,0.13574
0.56434,0.74,0.13184
0.56434,0.745,0.12793
0.56434,0.75,0.12402
0.56434,0.755,0.12012
0.56434,0.76,0.11621
0.56434,0.765,0.1123
0.56434,0.77,0.10645
0.56434,0.775,0.10254
0.56434,0.78,0.098633
0.56434,0.785,0.094727
0.56434,0.79,0.09082
0.56434,0.795,0.084961
0.56434,0.8,0.081055
0.56434,0.805,0.077148
0.56434,0.81,0.073242
0.56434,0.815,0.067383
0.56434,0.82,0.063477
0.56434,0.825,0.05957
0.56434,0.83,0.053711
0.56434,0.835,0.049805
0.56434,0.84,0.045898
0.56434,0.845,0.040039
0.56434,0.85,0.036133
0.56434,0.855,0.030273
0.56434,0.86,0.026367
0.56434,0.865,0.020508
0.56434,0.87,0.016602
0.56434,0.875,0.010742
0.56434,0.88,0.0068359
0.56434,0.885,0.00097656
0.56434,0.89,0.00097656
0.56434,0.895,0.00097656
0.56434,0.9,0.00097656
0.56434,0.905,0.00097656
0.56434,0.91,0.00097656
0.56434,0.915,0.00097656
0.56434,0.92,0.00097656
0.56434,0.925,0.00097656
0.56434,0.93,0.00097656
0.56434,0.935,0.00097656
0.56434,0.94,0.00097656
0.56434,0.945,0.00097656
0.56434,0.95,0.00097656
0.56434,0.955,0.00097656
0.56434,0.96,0.00097656
0.56434,0.965,0.00097656
0.56434,0.97,0.00097656
0.56434,0.975,0.00097656
0.56434,0.98,0.00097656
0.56434,0.985,0.00097656
0.56434,0.99,0.00097656
0.56434,0.995,0.00097656
0.56434,1,0.00097656
0.57424,0.5,0.34863
0.57424,0.505,0.34082
0.57424,0.51,0.33496
0.57424,0.515,0.3291
0.57424,0.52,0.32324
0.57424,0.525,0.31738
0.57424,0.53,0.31152
0.57424,0.535,0.30762
0.57424,0.54,0.30176
0.57424,0.545,0.2959
0.57424,0.55,0.29199
0.57424,0.555,0.28613
0.57424,0.56,0.28027
0.57424,0.565,0.27637
0.57424,0.57,0.27051
0.57424,0.575,0.2666
0.57424,0.58,0.2627
0.57424,0.585,0.25684
0.57424,0.59,0.25293
0.57424,0.595,0.24707
0.57424,0.6,0.24316
0.57424,0.605,0.23926
0.57424,0.61,0.2334
0.57424,0.615,0.22949
0.57424,0.62,0.22559
0.57424,0.625,0.22168
0.57424,0.63,0.21582
0.57424,0.635,0.21191
0.57424,0.64,0.20801
0.57424,0.645,0.2041
0.57424,0.65,0.19824
0.57424,0.655,0.19434
0.57424,0.66,0.19043
0.57424,0.665,0.18652
0.57424,0.67,0.18262
0.57424,0.675,0.17676
0.57424,0.68,0.17285
0.57424,0.685,0.16895
0.57424,0.69,0.16504
0.57424,0.695,0.16113
0.57424,0.7,0.15723
0.57424,0.705,0.15137
0.57424,0.71,0.14746
0.57424,0.715,0.14355
0.57424,0.72,0.13965
0.57424,0.725,0.13574
0.57424,0.73,0.13184
0.57424,0.735,0.12598
0.57424,0.74,0.12207
0.57424,0.745,0.11816
0.57424,0.75,0.11426
0.57424,0.755,0.1084
0.57424,0.76,0.10449
0.57424,0.765,0.10059
0.57424,0.77,0.09668
0.57424,0.775,0.09082
0.57424,0.78,0.086914
0.57424,0.785,0.083008
0.57424,0.79,0.079102
0.57424,0.795,0.073242
0.57424,0.8,0.069336
0.57424,0.805,0.06543
0.57424,0.81,0.05957
0.57424,0.815,0.055664
0.57424,0.82,0.049805
0.57424,0.825,0.045898
0.57424,0.83,0.040039
0.57424,0.835,0.036133
0.57424,0.84,0.030273
0.57424,0.845,0.026367
0.57424,0.85,0.020508
0.57424,0.855,0.016602
0.57424,0.86,0.010742
0.57424,0.865,0.0068359
0.57424,0.87,0.00097656
0.57424,0.875,0.00097656
0.57424,0.88,0.00097656
0.57424,0.885,0.00097656
0.57424,0.89,0.00097656
0.57424,0.895,0.00097656
0.57424,0.9,0.00097656
0.57424,0.905,0.00097656
0.57424,0.91,0.00097656
0.57424,0.915,0.00097656
0.57424,0.92,0.00097656
0.57424,0.925,0.00097656
0.57424,0.93,0.00097656
0.57424,0.935,0.00097656
0.57424,0.94,0.00097656
0.57424,0.945,0.00097656
0.57424,0.95,0.00097656
0.57424,0.955,0.00097656
0.57424,0.96,0.00097656
0.57424,0.965,0.00097656
0.57424,0.97,0.00097656
0.57424,0.975,0.00097656
0.57424,0.98,0.00097656
0.57424,0.985,0.00097656
0.57424,0.99,0.00097656
0.57424,0.995,0.00097656
0.57424,1,0.00097656
0.58414,0.5,0.34668
0.58414,0.505,0.33887
0.58414,0.51,0.33301
0.58414,0.515,0.32715
0.58414,0.52,0.32129
0.58414,0.525,0.31543
0.58414,0.53,0.30957
0.58414,0.535,0.30371
0.58414,0.54,0.29785
0.58414,0.545,0.29199
0.58414,0.55,0.28809
0.58414,0.555,0.28223
0.58414,0.56,0.27637
0.58414,0.565,0.27246
0.58414,0.57,0.2666
0.58414,0.575,0.26074
0.58414,0.58,0.25684
0.58414,0.585,0.25098
0.58414,0.59,0.24707
0.58414,0.595,0.24316
0.58414,0.6,0.2373
0.58414,0.605,0.2334
0.58414,0.61,0.22754
0.58414,0.615,0.22363
0.58414,0.62,0.21973
0.58414,0.625,0.21387
0.58414,0.63,0.20996
0.58414,0.635,0.20605
0.58414,0.64,0.2002
0.58414,0.645,0.19629
0.58414,0.65,0.19238
0.58414,0.655,0.18652
0.58414,0.66,0.18262
0.58414,0.665,0.17871
0.58414,0.67,0.1748
0.58414,0.675,0.16895
0.58414,0.68,0.16504
0.58414,0.685,0.16113
0.58414,0.69,0.15723
0.58414,0.695,0.15137
0.58414,0.7,0.14746
0.58414,0.705,0.14355
0.58414,0.71,0.1377
0.58414,0.715,0.13379
0.58414,0.72,0.12988
0.58414,0.725,0.12598
0.58414,0.73,0.12012
0.58414,0.735,0.11621
0.58414,0.74,0.1123
0.58414,0.745,0.10645
0.58414,0.75,0.10254
0.58414,0.755,0.098633
0.58414,0.76,0.094727
0.58414,0.765,0.088867
0.58414,0.77,0.084961
0.58414,0.775,0.079102
0.58414,0.78,0.075195
0.58414,0.785,0.071289
0.58414,0.79,0.06543
0.58414,0.795,0.061523
0.58414,0.8,0.055664
0.58414,0.805,0.051758
0.58414,0.81,0.045898
0.58414,0.815,0.041992
0.58414,0.82,0.036133
0.58414,0.825,0.032227
0.58414,0.83,0.026367
0.58414,0.835,0.022461
0.58414,0.84,0.016602
0.58414,0.845,0.010742
0.58414,0.85,0.0068359
0.58414,0.855,0.00097656
0.58414,0.86,0.00097656
0.58414,0.865,0.00097656
0.58414,0.87,0.00097656
0.58414,0.875,0.00097656
0.58414,0.88,0.00097656
0.58414,0.885,0.00097656
0.58414,0.89,0.00097656
0.58414,0.895,0.00097656
0.58414,0.9,0.00097656
0.58414,0.905,0.00097656
0.58414,0.91,0.00097656
0.58414,0.915,0.00097656
0.58414,0.92,0.00097656
0.58414,0.925,0.00097656
0.58414,0.93,0.00097656
0.58414,0.935,0.00097656
0.58414,0.94,0.00097656
0.58414,0.945,0.00097656
0.58414,0.95,0.00097656
0.58414,0.955,0.00097656
0.58414,0.96,0.00097656
0.58414,0.965,0.00097656
0.58414,0.97,0.00097656
0.58414,0.975,0.00097656
0.58414,0.98,0.00097656
0.58414,0.985,0.00097656
0.58414,0.99,0.00097656
0.58414,0.995,0.00097656
0.58414,1,0.00097656
0.59404,0.5,0.34473
0.59404,0.505,0.33691
0.59404,0.51,0.33105
0.59404,0.515,0.3252
0.59404,0.52,0.31738
0.59404,0.525,0.31152
0.59404,0.53,0.30566
0.59404,0.535,0.2998
0.59404,0.54,0.29395
0.59404,0.545,0.28809
0.59404,0.55,0.28418
0.59404,0.555,0.27832
0.59404,0.56,0.27246
0.59404,0.565,0.2666
0.59404,0.57,0.2627
0.59404,0.575,0.25684
0.59404,0.58,0.25098
0.59404,0.585,0.24707
